,driver_number,qualifying_position,race_position,full_name,name_acronym,team_name,country_code,meeting_meeting_key,meeting_circuit_key,meeting_circuit_short_name,meeting_meeting_code,meeting_location,meeting_country_key,meeting_country_code,meeting_country_name,meeting_meeting_name,meeting_meeting_official_name,meeting_gmt_offset,meeting_date_start,meeting_year,qualifying_session_key,race_session_key,avg_air_temp,avg_track_temp,avg_humidity,total_rainfall,max_rainfall,avg_wind_speed,is_wet_race,driver_races_completed,driver_career_wins,driver_career_podiums,driver_career_top5,driver_career_points_rate,driver_recent_avg_position,driver_recent_avg_qual_position,driver_recent_wins,driver_recent_podiums,driver_circuit_races,driver_circuit_avg_position,driver_circuit_avg_qual,driver_circuit_wins,driver_circuit_podiums,team_season_avg_position,team_season_wins,team_season_podiums,team_season_points_rate
10,22,14,11.0,Yuki TSUNODA,TSU,AlphaTauri,JPN,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
11,23,15,10.0,Alexander ALBON,ALB,Williams,THA,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
12,24,13,16.0,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
13,27,10,15.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
14,31,9,18.0,Esteban OCON,OCO,Alpine,FRA,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
15,44,7,5.0,Lewis HAMILTON,HAM,Mercedes,GBR,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
16,55,4,4.0,Carlos SAINZ,SAI,Ferrari,ESP,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
17,63,6,7.0,George RUSSELL,RUS,Mercedes,GBR,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
18,77,12,8.0,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
19,81,18,20.0,Oscar PIASTRI,PIA,McLaren,AUS,1141,63,Sakhir,BRN,Sakhir,36,BRN,Bahrain,Bahrain Grand Prix,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023,03:00:00,2023-03-03T11:30:00+00:00,2023,7768,7953,27.43167701863353,31.01180124223602,21.496894409937887,0,0,0.6832298136645952,False,0,0,0,0,0.0,,,0,0,0,,,0,0,,0,0,
20,1,15,2.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,1,1,1,1.0,1.0,1.0,1,1,0,,,0,0,1.5,1,2,1.0
21,2,20,16.0,Logan SARGEANT,SAR,Williams,USA,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,0,0.0,12.0,16.0,0,0,0,,,0,0,11.0,0,0,0.5
22,4,19,17.0,Lando NORRIS,NOR,McLaren,GBR,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,0,0.0,17.0,11.0,0,0,0,,,0,0,18.5,0,0,0.0
23,10,10,9.0,Pierre GASLY,GAS,Alpine,FRA,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,0,1.0,9.0,20.0,0,0,0,,,0,0,13.5,0,0,0.5
24,11,1,1.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,1,1,1.0,2.0,2.0,0,1,0,,,0,0,1.5,1,2,1.0
25,14,3,3.0,Fernando ALONSO,ALO,Aston Martin,ESP,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,1,1,1.0,3.0,5.0,0,1,0,,,0,0,4.5,0,1,1.0
26,16,2,7.0,Charles LECLERC,LEC,Ferrari,MON,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,0,0.0,19.0,3.0,0,0,0,,,0,0,11.5,0,0,0.5
27,18,6,20.0,Lance STROLL,STR,Aston Martin,CAN,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,0,1.0,6.0,8.0,0,0,0,,,0,0,4.5,0,1,1.0
28,20,13,10.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,0,0.0,13.0,17.0,0,0,0,,,0,0,14.0,0,0,0.0
29,21,18,14.0,Nyck DE VRIES,DEV,AlphaTauri,NED,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,0,0.0,14.0,19.0,0,0,0,,,0,0,12.5,0,0,0.0
30,22,16,11.0,Yuki TSUNODA,TSU,AlphaTauri,JPN,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,0,0.0,11.0,14.0,0,0,0,,,0,0,12.5,0,0,0.0
31,23,17,19.0,Alexander ALBON,ALB,Williams,THA,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,0,1.0,10.0,15.0,0,0,0,,,0,0,11.0,0,0,0.5
32,24,12,13.0,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,0,0.0,16.0,13.0,0,0,0,,,0,0,12.0,0,0,0.5
33,27,11,12.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,0,0.0,15.0,10.0,0,0,0,,,0,0,14.0,0,0,0.0
34,31,7,8.0,Esteban OCON,OCO,Alpine,FRA,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,0,0.0,18.0,9.0,0,0,0,,,0,0,13.5,0,0,0.5
35,44,8,5.0,Lewis HAMILTON,HAM,Mercedes,GBR,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,1,1.0,5.0,7.0,0,0,0,,,0,0,6.0,0,0,1.0
36,55,5,6.0,Carlos SAINZ,SAI,Ferrari,ESP,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,1,1.0,4.0,4.0,0,0,0,,,0,0,11.5,0,0,0.5
37,63,4,4.0,George RUSSELL,RUS,Mercedes,GBR,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,0,1.0,7.0,6.0,0,0,0,,,0,0,6.0,0,0,1.0
38,77,14,18.0,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,0,1.0,8.0,12.0,0,0,0,,,0,0,12.0,0,0,0.5
39,81,9,15.0,Oscar PIASTRI,PIA,McLaren,AUS,1142,149,Jeddah,KSA,Jeddah,153,KSA,Saudi Arabia,Saudi Arabian Grand Prix,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2023,03:00:00,2023-03-17T13:30:00+00:00,2023,7775,7779,26.09189189189191,31.792567567567573,57.79054054054054,0,0,1.7722972972972975,False,1,0,0,0,0.0,20.0,18.0,0,0,0,,,0,0,18.5,0,0,0.0
40,1,1,1.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,1,2,2,1.0,1.5,8.0,1,2,0,,,0,0,1.5,2,4,1.0
41,2,18,16.0,Logan SARGEANT,SAR,Williams,USA,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,0,0.0,14.0,18.0,0,0,0,,,0,0,14.25,0,0,0.25
42,4,13,6.0,Lando NORRIS,NOR,McLaren,GBR,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,0,0.0,17.0,15.0,0,0,0,,,0,0,17.25,0,0,0.0
43,10,9,13.0,Pierre GASLY,GAS,Alpine,FRA,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,0,1.0,9.0,15.0,0,0,0,,,0,0,11.0,0,0,0.75
44,11,20,5.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,1,2,2,1.0,1.5,1.5,1,2,0,,,0,0,1.5,2,4,1.0
45,14,4,3.0,Fernando ALONSO,ALO,Aston Martin,ESP,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,2,2,1.0,3.0,4.0,0,2,0,,,0,0,8.0,0,2,0.75
46,16,7,20.0,Charles LECLERC,LEC,Ferrari,MON,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,0,0.5,13.0,2.5,0,0,0,,,0,0,9.0,0,0,0.75
47,18,6,4.0,Lance STROLL,STR,Aston Martin,CAN,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,0,0.5,13.0,7.0,0,0,0,,,0,0,8.0,0,2,0.75
48,20,14,17.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,0,0.5,11.5,15.0,0,0,0,,,0,0,12.5,0,0,0.25
49,21,15,15.0,Nyck DE VRIES,DEV,AlphaTauri,NED,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,0,0.0,14.0,18.5,0,0,0,,,0,0,12.5,0,0,0.0
50,22,12,10.0,Yuki TSUNODA,TSU,AlphaTauri,JPN,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,0,0.0,11.0,15.0,0,0,0,,,0,0,12.5,0,0,0.0
51,23,8,19.0,Alexander ALBON,ALB,Williams,THA,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,0,0.5,14.5,16.0,0,0,0,,,0,0,14.25,0,0,0.25
52,24,17,9.0,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,0,0.0,14.5,12.5,0,0,0,,,0,0,13.75,0,0,0.25
53,27,10,7.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,0,0.0,13.5,10.5,0,0,0,,,0,0,12.5,0,0,0.25
54,31,11,14.0,Esteban OCON,OCO,Alpine,FRA,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,0,0.5,13.0,8.0,0,0,0,,,0,0,11.0,0,0,0.75
55,44,3,2.0,Lewis HAMILTON,HAM,Mercedes,GBR,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,2,1.0,5.0,7.5,0,0,0,,,0,0,5.25,0,0,1.0
56,55,5,12.0,Carlos SAINZ,SAI,Ferrari,ESP,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,1,1.0,5.0,4.5,0,0,0,,,0,0,9.0,0,0,0.75
57,63,2,18.0,George RUSSELL,RUS,Mercedes,GBR,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,1,1.0,5.5,5.0,0,0,0,,,0,0,5.25,0,0,1.0
